,location_name,Year,mean_sdi,lower_sdi,upper_sdi,GEO
3,China,1950,0.18414354727536,0.18414354727536,0.18414354727536,CHN
4,Democratic People's Republic of Korea,1950,0.323069256044438,0.323069256044438,0.323069256044438,PRK
5,Taiwan (Province of China),1950,0.295925327261469,0.295925327261469,0.295925327261469,TWN
7,Cambodia,1950,0.188150847317638,0.188150847317638,0.188150847317638,KHM
8,Indonesia,1950,0.197775374015412,0.197775374015412,0.197775374015412,IDN
9,Lao People's Democratic Republic,1950,0.13623078846608,0.13623078846608,0.13623078846608,LAO
10,Malaysia,1950,0.214102682171804,0.214102682171804,0.214102682171804,MYS
11,Maldives,1950,0.196661027056061,0.196661027056061,0.196661027056061,MDV
12,Myanmar,1950,0.137807234209728,0.137807234209728,0.137807234209728,MMR
13,Philippines,1950,0.336157457146868,0.336157457146868,0.336157457146868,PHL
14,Sri Lanka,1950,0.328662531232582,0.328662531232582,0.328662531232582,LKA
15,Thailand,1950,0.235012244509159,0.235012244509159,0.235012244509159,THA
16,Timor-Leste,1950,0.103452588961132,0.103452588961132,0.103452588961132,TLS
17,Viet Nam,1950,0.208889387784129,0.208889387784129,0.208889387784129,VNM
19,Fiji,1950,0.298635685169495,0.298635685169495,0.298635685169495,FJI
20,Kiribati,1950,0.276751222668937,0.276751222668937,0.276751222668937,KIR
21,Marshall Islands,1950,0.237158263195999,0.237158263195999,0.237158263195999,MHL
22,Micronesia (Federated States of),1950,0.235773343929127,0.235773343929127,0.235773343929127,FSM
23,Papua New Guinea,1950,0.138627687826563,0.138627687826563,0.138627687826563,PNG
24,Samoa,1950,0.2843665161182,0.2843665161182,0.2843665161182,WSM
25,Solomon Islands,1950,0.16891169937139,0.16891169937139,0.16891169937139,SLB
26,Tonga,1950,0.266900015116123,0.266900015116123,0.266900015116123,TON
27,Vanuatu,1950,0.196423511288867,0.196423511288867,0.196423511288867,VUT
30,Armenia,1950,0.453517664467803,0.453517664467803,0.453517664467803,ARM
31,Azerbaijan,1950,0.412950444925591,0.412950444925591,0.412950444925591,AZE
32,Georgia,1950,0.552054832873885,0.552054832873885,0.552054832873885,GEO
33,Kazakhstan,1950,0.447574250895111,0.447574250895111,0.447574250895111,KAZ
34,Kyrgyzstan,1950,0.438539857937692,0.438539857937692,0.438539857937692,KGZ
35,Mongolia,1950,0.305923411187174,0.305923411187174,0.305923411187174,MNG
36,Tajikistan,1950,0.314889706341097,0.314889706341097,0.314889706341097,TJK
37,Turkmenistan,1950,0.425192723830822,0.425192723830822,0.425192723830822,TKM
38,Uzbekistan,1950,0.371074328119507,0.371074328119507,0.371074328119507,UZB
40,Albania,1950,0.349281636848325,0.349281636848325,0.349281636848325,ALB
41,Bosnia and Herzegovina,1950,0.293421743991885,0.293421743991885,0.293421743991885,BIH
42,Bulgaria,1950,0.462106504707137,0.462106504707137,0.462106504707137,BGR
43,Croatia,1950,0.471246318684977,0.471246318684977,0.471246318684977,HRV
44,Czechia,1950,0.57297921817731,0.57297921817731,0.57297921817731,CZE
45,Hungary,1950,0.502327290542277,0.502327290542277,0.502327290542277,HUN
46,North Macedonia,1950,0.412207487654728,0.412207487654728,0.412207487654728,MKD
47,Montenegro,1950,0.457012179670919,0.457012179670919,0.457012179670919,MNE
48,Poland,1950,0.494196525065438,0.494196525065438,0.494196525065438,POL
49,Romania,1950,0.401225454196331,0.401225454196331,0.401225454196331,ROU
50,Serbia,1950,0.477356739651533,0.477356739651533,0.477356739651533,SRB
51,Slovakia,1950,0.523674882312421,0.523674882312421,0.523674882312421,SVK
52,Slovenia,1950,0.559861422936628,0.559861422936628,0.559861422936628,SVN
54,Belarus,1950,0.480655582911316,0.480655582911316,0.480655582911316,BLR
55,Estonia,1950,0.559352964985998,0.559352964985998,0.559352964985998,EST
56,Latvia,1950,0.568873080432231,0.568873080432231,0.568873080432231,LVA
57,Lithuania,1950,0.502805694532699,0.502805694532699,0.502805694532699,LTU
58,Republic of Moldova,1950,0.459020824605532,0.459020824605532,0.459020824605532,MDA
59,Russian Federation,1950,0.560026855957586,0.560026855957586,0.560026855957586,RUS
60,Ukraine,1950,0.549439707592601,0.549439707592601,0.549439707592601,UKR
63,Brunei Darussalam,1950,0.379203403336104,0.379203403336104,0.379203403336104,BRN
64,Japan,1950,0.543099876338514,0.543099876338514,0.543099876338514,JPN
65,Republic of Korea,1950,0.303972463717136,0.303972463717136,0.303972463717136,KOR
66,Singapore,1950,0.318369437049637,0.318369437049637,0.318369437049637,SGP
68,Australia,1950,0.560717179365627,0.560717179365627,0.560717179365627,AUS
69,New Zealand,1950,0.603510388743769,0.603510388743769,0.603510388743769,NZL
71,Andorra,1950,0.608750024096457,0.608750024096457,0.608750024096457,AND
72,Austria,1950,0.600576810509672,0.600576810509672,0.600576810509672,AUT
73,Belgium,1950,0.573464435210292,0.573464435210292,0.573464435210292,BEL
74,Cyprus,1950,0.451021417429108,0.451021417429108,0.451021417429108,CYP
75,Denmark,1950,0.634151319828077,0.634151319828077,0.634151319828077,DNK
76,Finland,1950,0.565768936078404,0.565768936078404,0.565768936078404,FIN
77,France,1950,0.540784786297931,0.540784786297931,0.540784786297931,FRA
78,Germany,1950,0.640368556817943,0.640368556817943,0.640368556817943,DEU
79,Greece,1950,0.508330955615876,0.508330955615876,0.508330955615876,GRC
80,Iceland,1950,0.563962495103174,0.563962495103174,0.563962495103174,ISL
81,Ireland,1950,0.578381661620837,0.578381661620837,0.578381661620837,IRL
82,Israel,1950,0.508746838698366,0.508746838698366,0.508746838698366,ISR
83,Italy,1950,0.525606918426519,0.525606918426519,0.525606918426519,ITA
84,Luxembourg,1950,0.643187413332276,0.643187413332276,0.643187413332276,LUX
85,Malta,1950,0.41445941287374,0.41445941287374,0.41445941287374,MLT
86,Netherlands,1950,0.650974337023232,0.650974337023232,0.650974337023232,NLD
87,Norway,1950,0.655818211437563,0.655818211437563,0.655818211437563,NOR
88,Portugal,1950,0.421596118155604,0.421596118155604,0.421596118155604,PRT
89,Spain,1950,0.440265751337101,0.440265751337101,0.440265751337101,ESP
90,Sweden,1950,0.64120830465897,0.64120830465897,0.64120830465897,SWE
91,Switzerland,1950,0.748828775231629,0.748828775231629,0.748828775231629,CHE
92,United Kingdom,1950,0.588086039863192,0.588086039863192,0.588086039863192,GBR
94,Argentina,1950,0.479474011292281,0.479474011292281,0.479474011292281,ARG
95,Chile,1950,0.438382509058389,0.438382509058389,0.438382509058389,CHL
96,Uruguay,1950,0.477361516516207,0.477361516516207,0.477361516516207,URY
98,Canada,1950,0.621815371083844,0.621815371083844,0.621815371083844,CAN
99,United States of America,1950,0.614249877090532,0.614249877090532,0.614249877090532,USA
102,Antigua and Barbuda,1950,0.331150382441539,0.331150382441539,0.331150382441539,ATG
103,Bahamas,1950,0.478685879742675,0.478685879742675,0.478685879742675,BHS
104,Barbados,1950,0.414855871335792,0.414855871335792,0.414855871335792,BRB
105,Belize,1950,0.284624064403359,0.284624064403359,0.284624064403359,BLZ
106,Cuba,1950,0.375371138171392,0.375371138171392,0.375371138171392,CUB
107,Dominica,1950,0.379561382353057,0.379561382353057,0.379561382353057,DMA
108,Dominican Republic,1950,0.161988768087531,0.161988768087531,0.161988768087531,DOM
109,Grenada,1950,0.230028379492217,0.230028379492217,0.230028379492217,GRD
110,Guyana,1950,0.290248945497835,0.290248945497835,0.290248945497835,GUY
111,Haiti,1950,0.185039023187011,0.185039023187011,0.185039023187011,HTI
112,Jamaica,1950,0.359081003874577,0.359081003874577,0.359081003874577,JAM
113,Saint Lucia,1950,0.279792997733841,0.279792997733841,0.279792997733841,LCA
114,Saint Vincent and the Grenadines,1950,0.2552033573715,0.2552033573715,0.2552033573715,VCT
115,Suriname,1950,0.279715461786653,0.279715461786653,0.279715461786653,SUR
116,Trinidad and Tobago,1950,0.393243185754755,0.393243185754755,0.393243185754755,TTO
118,Bolivia (Plurinational State of),1950,0.247141414523873,0.247141414523873,0.247141414523873,BOL
119,Ecuador,1950,0.321070492979907,0.321070492979907,0.321070492979907,ECU
120,Peru,1950,0.289569533453603,0.289569533453603,0.289569533453603,PER
122,Colombia,1950,0.272653815764185,0.272653815764185,0.272653815764185,COL
123,Costa Rica,1950,0.311276237357257,0.311276237357257,0.311276237357257,CRI
124,El Salvador,1950,0.191343921444416,0.191343921444416,0.191343921444416,SLV
125,Guatemala,1950,0.203053031226908,0.203053031226908,0.203053031226908,GTM
126,Honduras,1950,0.182498395899476,0.182498395899476,0.182498395899476,HND
127,Mexico,1950,0.286811929850591,0.286811929850591,0.286811929850591,MEX
128,Nicaragua,1950,0.211971969605614,0.211971969605614,0.211971969605614,NIC
129,Panama,1950,0.340534201091578,0.340534201091578,0.340534201091578,PAN
130,Venezuela (Bolivarian Republic of),1950,0.322694559053598,0.322694559053598,0.322694559053598,VEN
132,Brazil,1950,0.25289898944145,0.25289898944145,0.25289898944145,BRA
133,Paraguay,1950,0.292716473148141,0.292716473148141,0.292716473148141,PRY
136,Algeria,1950,0.141578712758397,0.141578712758397,0.141578712758397,DZA
137,Bahrain,1950,0.231539110268371,0.231539110268371,0.231539110268371,BHR
138,Egypt,1950,0.227207604115682,0.227207604115682,0.227207604115682,EGY
139,Iran (Islamic Republic of),1950,0.168392912748158,0.168392912748158,0.168392912748158,IRN
140,Iraq,1950,0.158703809617749,0.158703809617749,0.158703809617749,IRQ
141,Jordan,1950,0.115944181885907,0.115944181885907,0.115944181885907,JOR
142,Kuwait,1950,0.319760648172311,0.319760648172311,0.319760648172311,KWT
143,Lebanon,1950,0.272311276574886,0.272311276574886,0.272311276574886,LBN
144,Libya,1950,0.152541634405446,0.152541634405446,0.152541634405446,LBY
145,Morocco,1950,0.0989413383172724,0.0989413383172724,0.0989413383172724,MAR
146,Palestine,1950,0.142587436427002,0.142587436427002,0.142587436427002,PSE
147,Oman,1950,0.13031668225623,0.13031668225623,0.13031668225623,OMN
148,Qatar,1950,0.261957144121507,0.261957144121507,0.261957144121507,QAT
149,Saudi Arabia,1950,0.205572638663192,0.205572638663192,0.205572638663192,SAU
150,Syrian Arab Republic,1950,0.156562742363787,0.156562742363787,0.156562742363787,SYR
151,Tunisia,1950,0.152530529558645,0.152530529558645,0.152530529558645,TUN
152,Türkiye,1950,0.239594884214533,0.239594884214533,0.239594884214533,TUR
153,United Arab Emirates,1950,0.195075326181509,0.195075326181509,0.195075326181509,ARE
154,Yemen,1950,0.0850840641126786,0.0850840641126786,0.0850840641126786,YEM
157,Afghanistan,1950,0.11320959051682,0.11320959051682,0.11320959051682,AFG
158,Bangladesh,1950,0.103047762986529,0.103047762986529,0.103047762986529,BGD
159,Bhutan,1950,0.0530209398747532,0.0530209398747532,0.0530209398747532,BTN
160,India,1950,0.189821934460978,0.189821934460978,0.189821934460978,IND
161,Nepal,1950,0.0992064101918465,0.0992064101918465,0.0992064101918465,NPL
162,Pakistan,1950,0.153404270314979,0.153404270314979,0.153404270314979,PAK
